CpuMaxMemory,EpLenMean,EpRewMean,GpuMaxMemory,IPS_total,Iter,Misc/FrameRewMean,Misc/InteractCount,Misc/TimeElapsed,Opt/approxkl,Opt/clipfrac,Opt/entropy,Opt/loss_pi,Opt/loss_vf,Opt/negent,Opt/pg,Opt/pi_kl,VFStats/AdvMean,VFStats/AdvStd,VFStats/EV,VFStats/VpredMean,VFStats/VpredStd,VFStats/VtargMean,VFStats/VtargStd,del_time,wait_optimization,scaled/pol_distance,scaled/vf_aux,scaled/vf_true,unscaled/pol_distance,unscaled/vf_aux,unscaled/vf_true,EvalEpMean
9390116000.0,399.28,23.15999984741211,12495335936.0,1073.2103165907085,1799.0,0.023525120690464973,7372800.0,20875.320905208588,2.900110707138026e-14,0.0,2.162158727645874,-0.021621594205498695,0.1718907654285431,-0.0216215867549181,-7.450580596923828e-09,0.0,-0.05630913004279137,0.5836899280548096,0.835595977002411,7.812869071960449,1.2303717136383057,7.756560325622559,1.4395486116409302,3.816586494445801,0.9953830242156982,,,,,,,
9390116000.0,399.21,22.5,12495335936.0,1079.9196392864933,1800.0,0.028691526502370834,7376896.0,20879.113780021667,2.920927388849748e-14,0.0,2.1642746925354004,-0.02164275385439396,0.19796687364578247,-0.021642746403813362,-7.450580596923828e-09,0.0,-0.03198561072349548,0.6284958720207214,0.7369647167711282,8.234522819519043,1.0375243425369263,8.202537536621094,1.225448727607727,3.792874813079834,0.995171308517456,,,,,,,
9390116000.0,399.41,22.760000228881836,12495335936.0,1086.3827702174813,1801.0,0.030318379402160645,7380992.0,20882.884090185165,3.021714822804e-14,0.0,2.141561985015869,-0.021415619179606438,0.19456292688846588,-0.021415619179606438,0.0,0.0,-0.04779210686683655,0.6220420002937317,0.7939435462696824,7.860834121704102,1.1465452909469604,7.813042163848877,1.3703364133834839,3.770310163497925,0.9955778121948242,,,,,,,
9390116000.0,393.11,21.850000381469727,12495335936.0,1105.0607655543633,1802.0,0.018641162663698196,7385088.0,20886.590673685074,2.885539029939821e-14,0.0,2.1752922534942627,-0.02175292558968067,0.1292847841978073,-0.021752921864390373,-3.725290298461914e-09,0.0,-0.0022958340123295784,0.5085542798042297,0.8393576814036329,7.885595798492432,1.05929696559906,7.883299827575684,1.2688385248184204,3.7065834999084473,0.9952630996704102,,,,,,,
9390116000.0,395.22,22.18000030517578,12495335936.0,1096.135810091685,1803.0,0.03885315731167793,7389184.0,20890.32743692398,2.9389685129999066e-14,0.0,2.163283586502075,-0.021632840856909752,0.12000790238380432,-0.021632835268974304,-5.587935447692871e-09,0.0,0.11786428093910217,0.4755828082561493,0.7478432774868378,7.882033348083496,0.8849290013313293,7.999897480010986,0.947087824344635,3.7367632389068604,0.9953255653381348,,,,,,,
9390116000.0,398.61,22.389999389648438,12495335936.0,1112.7359875807874,1804.0,0.027479665353894234,7393280.0,20894.008453845978,3.032123163659861e-14,0.0,2.182823657989502,-0.021828236058354378,0.12960749864578247,-0.021828236058354378,0.0,0.0,-0.003560749813914299,0.5091813206672668,0.7875420612213653,7.908341407775879,1.0444163084030151,7.904780387878418,1.1046760082244873,3.6810169219970703,0.9953594207763672,,,,,,,
9390116000.0,397.29,22.3700008392334,12495335936.0,1123.5780585639766,1805.0,0.031113771721720695,7397376.0,20897.653950452805,2.9819896552041314e-14,0.0,2.1570191383361816,-0.02157018333673477,0.2760741710662842,-0.02157019078731537,8.381903171539307e-09,0.0,-0.001967998221516609,0.7431550025939941,0.7736663283542848,7.870255470275879,1.2057782411575317,7.868288040161133,1.5620862245559692,3.6454966068267822,0.9956307411193848,,,,,,,
9390116000.0,398.73,22.15999984741211,12495335936.0,1111.2467490448735,1806.0,0.02855871617794037,7401472.0,20901.339900493622,3.0210209334136096e-14,0.0,2.138847827911377,-0.021388472989201546,0.19473224878311157,-0.021388478577136993,5.587935447692871e-09,0.0,-0.0244995579123497,0.623665988445282,0.7711149497446341,7.735012054443359,1.1850957870483398,7.710512638092041,1.3035959005355835,3.6859500408172607,0.9956040382385254,,,,,,,
9390116000.0,398.73,22.110000610351562,12495335936.0,1113.679411780912,1807.0,0.020759686827659607,7405568.0,20905.017799139023,2.914855856683829e-14,0.0,2.177072525024414,-0.02177072875201702,0.14341378211975098,-0.021770725026726723,-3.725290298461914e-09,0.0,0.012201394885778427,0.5354892611503601,0.7462908834975406,7.735170364379883,0.8799555897712708,7.747371673583984,1.0631229877471924,3.677898645401001,0.9951987266540527,,,,,,,
9390116000.0,400.31,22.229999542236328,12495335936.0,1110.212943695167,1808.0,0.03573036938905716,7409664.0,20908.707181453705,2.8792940254263044e-14,0.0,2.205343008041382,-0.022053426131606102,0.15183663368225098,-0.0220534298568964,3.725290298461914e-09,0.0,0.08831866085529327,0.5440085530281067,0.8113660000397303,7.799989700317383,1.078234076499939,7.888308048248291,1.2525527477264404,3.689382314682007,0.9952986240386963,,,,,,,
9390116000.0,406.34,22.979999542236328,12495335936.0,1101.6451177768915,1809.0,0.029143670573830605,7413760.0,20912.425257205963,3.119032809806299e-14,0.0,2.1697466373443604,-0.02169746160507202,0.09955380856990814,-0.02169746533036232,3.725290298461914e-09,0.0,0.0753060057759285,0.4398680031299591,0.8056001344631455,8.05783462524414,0.8812146186828613,8.133140563964844,0.9976418614387512,3.718075752258301,0.9956178665161133,,,,,,,
9390116000.0,404.02,23.229999542236328,12495335936.0,1104.034956146408,1810.0,0.03686540201306343,7417856.0,20916.135284662247,3.0258781591463446e-14,0.0,2.1234827041625977,-0.021234827116131783,0.1413508504629135,-0.021234827116131783,0.0,0.0,0.06865984201431274,0.5273095965385437,0.8476173653287613,7.74098539352417,1.2008490562438965,7.809645175933838,1.3508212566375732,3.7100274562835693,0.9955000877380371,,,,,,,
9390116000.0,409.17,23.790000915527344,12495335936.0,1104.9486113944608,1811.0,0.036335691809654236,7421952.0,20919.842244386673,2.9802549317281546e-14,0.0,2.145658493041992,-0.021456565707921982,0.10409799963235855,-0.021456584334373474,1.862645149230957e-08,0.0,0.13221751153469086,0.4367620646953583,0.7929948091644737,8.061899185180664,0.8981214761734009,8.194116592407227,0.9599660038948059,3.7069597244262695,0.9952788352966309,,,,,,,
9390116000.0,412.07,24.31999969482422,12495335936.0,1094.4555582998555,1812.0,0.02571732923388481,7426048.0,20923.58474445343,3.0074900903009905e-14,0.0,2.133866548538208,-0.021338677033782005,0.12199961394071579,-0.02133866585791111,-1.1175870895385742e-08,0.0,0.0806991308927536,0.48738574981689453,0.8320138057603992,8.030467987060547,1.140263557434082,8.111166000366211,1.1891417503356934,3.742500066757202,0.9955441951751709,,,,,,,
9390116000.0,408.81,24.489999771118164,12495335936.0,1096.9238002480165,1813.0,0.034613315016031265,7430144.0,20927.318823337555,3.053460262414376e-14,0.0,2.125959634780884,-0.02125958353281021,0.14560796320438385,-0.021259596571326256,1.30385160446167e-08,0.0,0.0942179262638092,0.5314205884933472,0.8415302358595937,7.796948432922363,1.1662616729736328,7.891165733337402,1.3349497318267822,3.734078884124756,0.9953162670135498,,,,,,,
9390116000.0,408.81,24.809999465942383,12495335936.0,1095.2693429353951,1814.0,0.032511841505765915,7434240.0,20931.058542728424,3.0964814046186007e-14,0.0,2.171931743621826,-0.02171931229531765,0.1274927258491516,-0.02171931602060795,3.725290298461914e-09,0.0,0.09381136298179626,0.4962307810783386,0.8188867471576562,8.385190963745117,1.1165353059768677,8.479001998901367,1.1660197973251343,3.7397193908691406,0.9953169822692871,,,,,,,
9390116000.0,411.21,25.219999313354492,12495335936.0,1109.1213389920902,1815.0,0.034289658069610596,7438336.0,20934.751556158066,2.8558752585006175e-14,0.0,2.168149471282959,-0.021681491285562515,0.2019473910331726,-0.021681495010852814,3.725290298461914e-09,0.0,0.07940275967121124,0.6306243538856506,0.7483379677133153,7.781554222106934,1.1877845525741577,7.860957145690918,1.2570748329162598,3.6930134296417236,0.9953882694244385,,,,,,,
9390116000.0,411.67,25.59000015258789,12495335936.0,1129.2688929997744,1816.0,0.03447950631380081,7442432.0,20938.3786816597,2.847375113468331e-14,0.0,2.2003674507141113,-0.02200368419289589,0.183828204870224,-0.022003674879670143,-8.381903171539307e-09,0.0,0.029479576274752617,0.6057036519050598,0.7980318877175101,8.105937957763672,1.1319297552108765,8.135418891906738,1.3477822542190552,3.6271255016326904,0.9949951171875,,,,,,,
9390116000.0,406.18,25.3799991607666,12495335936.0,1123.7816432468483,1817.0,0.025981266051530838,7446528.0,20942.02351784706,2.9091312692131055e-14,0.0,2.2142515182495117,-0.022142518311738968,0.17484554648399353,-0.02214251458644867,-3.725290298461914e-09,0.0,0.0661437064409256,0.5877078175544739,0.879808123938543,8.63413143157959,1.4917206764221191,8.700275421142578,1.6952122449874878,3.644836187362671,0.9952278137207031,,,,,,,
9390116000.0,406.42,25.6299991607666,12495335936.0,1127.665298514247,1818.0,0.03760107606649399,7450624.0,20945.655801296234,2.8027927201357272e-14,0.0,2.188546895980835,-0.021885469555854797,0.1288340836763382,-0.021885467693209648,-1.862645149230957e-09,0.0,0.096463143825531,0.49842119216918945,0.7628566039925893,8.862403869628906,1.0910422801971436,8.958866119384766,1.0235016345977783,3.6322834491729736,0.9968116283416748,,,,,,,
9390116000.0,406.42,25.709999084472656,12495335936.0,1091.2395778204566,1819.0,0.03470354154706001,7454720.0,20949.40933084488,2.8851920852446256e-14,0.0,2.195870876312256,-0.02195870503783226,0.15616050362586975,-0.02195870876312256,2.7939677238464355e-09,0.0,0.04396418109536171,0.5571929812431335,0.6957965488812912,8.973162651062012,0.972925066947937,9.01712703704834,1.0102360248565674,3.7535295486450195,0.9953758716583252,,,,,,,
9390116000.0,406.42,25.850000381469727,12495335936.0,1086.5840247657027,1820.0,0.02747717685997486,7458816.0,20953.17894268036,2.9058352946087496e-14,0.0,2.2125773429870605,-0.02212577313184738,0.11643991619348526,-0.02212577313184738,0.0,0.0,-0.031141560524702072,0.4816291928291321,0.9099830733865498,8.77971076965332,1.512223243713379,8.74856948852539,1.6052794456481934,3.7696118354797363,0.9955761432647705,,,,,,,
9390116000.0,407.71,25.739999771118164,12495335936.0,1088.2083984357803,1821.0,0.02880082279443741,7462912.0,20956.942927598953,2.921274333544943e-14,0.0,2.183703660964966,-0.021837012842297554,0.15587159991264343,-0.021837035194039345,2.2351741790771484e-08,0.0,-0.0955447256565094,0.5501711964607239,0.8714177933555981,8.824496269226074,1.485379934310913,8.728952407836914,1.5342926979064941,3.7639849185943604,0.9956049919128418,,,,,,,
9390116000.0,406.93,25.020000457763672,12495335936.0,1098.5996318831899,1822.0,0.030199378728866577,7467008.0,20960.671310424805,2.8727020762175925e-14,0.0,2.2088217735290527,-0.022088216617703438,0.24097633361816406,-0.022088216617703438,0.0,0.0,-0.02910548634827137,0.6937023997306824,0.799023468651795,9.183605194091797,1.5003068447113037,9.154499053955078,1.5473883152008057,3.7283828258514404,0.9951827526092529,,,,,,,
9390116000.0,410.19,25.1299991607666,12495335936.0,1094.4847033130711,1823.0,0.03455283120274544,7471104.0,20964.413710832596,2.863334569447318e-14,0.0,2.2109270095825195,-0.022109277546405792,0.10852155834436417,-0.022109270095825195,-7.450580596923828e-09,0.0,0.02317441813647747,0.4653589427471161,0.8548837501885083,9.298620223999023,1.2159056663513184,9.321794509887695,1.2216105461120605,3.7424004077911377,0.9959063529968262,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,0.02023976668715477,0.34962475299835205,0.3267074525356293,0.02023976668715477,0.34962475299835205,0.3267074525356293,
,,,,,,,,,,,,,,,,,,,,,,,,,,0.016780119389295578,0.24748294055461884,0.22865858674049377,0.016780119389295578,0.24748294055461884,0.22865858674049377,
,,,,,,,,,,,,,,,,,,,,,,,,,,0.013506565243005753,0.19885116815567017,0.18062721192836761,0.013506565243005753,0.19885116815567017,0.18062721192836761,
,,,,,,,,,,,,,,,,,,,,,,,,,,0.011778137646615505,0.16283808648586273,0.1478276252746582,0.011778137646615505,0.16283808648586273,0.1478276252746582,
,,,,,,,,,,,,,,,,,,,,,,,,,,0.012711787596344948,0.1380358636379242,0.12554149329662323,0.012711787596344948,0.1380358636379242,0.12554149329662323,
,,,,,,,,,,,,,,,,,,,,,,,,,,0.011446788907051086,0.12246586382389069,0.11244476586580276,0.011446788907051086,0.12246586382389069,0.11244476586580276,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.26
9390116000.0,409.99,24.8799991607666,12293103616.0,15.99131483669329,1824.0,0.02702140063047409,7475200.0,21220.552748918533,2.774690199824903e-14,0.0,2.2282233238220215,-0.022282244637608528,0.2145996242761612,-0.022282233461737633,-1.1175870895385742e-08,0.0,0.031602002680301666,0.6544502973556519,0.7815369549699636,8.755220413208008,1.2185083627700806,8.786821365356445,1.4001929759979248,256.1390380859375,0.9963717460632324,,,,,,,
9390116000.0,410.58,25.100000381469727,12495335936.0,1089.350376618178,1825.0,0.03224341571331024,7479296.0,21224.312788009644,2.7852720130283615e-14,0.0,2.232604503631592,-0.02232605591416359,0.1380922794342041,-0.022326044738292694,-1.0244548320770264e-08,0.0,0.08833961188793182,0.5181179642677307,0.7523810295815069,8.162517547607422,1.0375221967697144,8.250856399536133,1.0412027835845947,3.7600390911102295,0.996079683303833,,,,,,,
9390116000.0,412.11,25.190000534057617,12495335936.0,1094.976148968879,1826.0,0.027815351262688637,7483392.0,21228.053508758545,2.707209456609405e-14,0.0,2.2339563369750977,-0.022339576855301857,0.2134615033864975,-0.022339561954140663,-1.4901161193847656e-08,0.0,0.027610601857304573,0.6528895497322083,0.7891006293102956,8.199995040893555,1.2273821830749512,8.227605819702148,1.4216769933700562,3.740720748901367,0.9959406852722168,,,,,,,
9390116000.0,413.15,24.850000381469727,12495335936.0,1110.5223233493298,1827.0,0.030330635607242584,7487488.0,21231.741863250732,2.7266383595403454e-14,0.0,2.2517504692077637,-0.022517504170536995,0.30104899406433105,-0.022517504170536995,0.0,0.0,-0.0462055429816246,0.7746674418449402,0.7071259042926089,8.732763290405273,1.2282867431640625,8.68655776977539,1.4314442873001099,3.6883544921875,0.9961643218994141,,,,,,,
9390116000.0,411.61,24.43000030517578,12495335936.0,1083.455749671634,1828.0,0.03383089229464531,7491584.0,21235.522359132767,2.6832702726409252e-14,0.0,2.2324490547180176,-0.022324496880173683,0.27056884765625,-0.022324489429593086,-7.450580596923828e-09,0.0,-0.0449749156832695,0.7343341708183289,0.7381418277102252,8.545999526977539,1.2400906085968018,8.501023292541504,1.4350274801254272,3.7804958820343018,0.9960429668426514,,,,,,,
9390116000.0,410.29,23.799999237060547,12495335936.0,1088.0145346675863,1829.0,0.025903599336743355,7495680.0,21239.287014722824,2.7184851592032544e-14,0.0,2.2232718467712402,-0.022232739254832268,0.18214836716651917,-0.022232718765735626,-2.0489096641540527e-08,0.0,-0.034370895475149155,0.6026641130447388,0.7791148416837194,8.831811904907227,1.1859729290008545,8.797441482543945,1.282311201095581,3.764655590057373,0.9959301948547363,,,,,,,
9390116000.0,410.29,23.780000686645508,12495335936.0,1104.6611515492186,1830.0,0.02736010029911995,7499776.0,21242.99493908882,2.6471880243406076e-14,0.0,2.240774631500244,-0.02240774594247341,0.09930445998907089,-0.02240774594247341,0.0,0.0,-0.024664239957928658,0.4450269341468811,0.8736011414770108,8.862831115722656,1.187037706375122,8.838166236877441,1.2517383098602295,3.7079243659973145,0.9958593845367432,,,,,,,
9390116000.0,411.32,23.84000015258789,12495335936.0,1097.9068217662516,1831.0,0.03383219987154007,7503872.0,21246.72567462921,2.5465740627339528e-14,0.0,2.2639379501342773,-0.022639378905296326,0.12237143516540527,-0.022639378905296326,0.0,0.0,0.0037900786846876144,0.4947608411312103,0.8835145737264987,8.696432113647461,1.3927710056304932,8.70022201538086,1.4496337175369263,3.7307355403900146,0.9960570335388184,,,,,,,
9390116000.0,410.06,23.920000076293945,12495335936.0,1069.2683394142468,1832.0,0.031050745397806168,7507968.0,21250.556331396103,2.640943019827091e-14,0.0,2.245029926300049,-0.02245030552148819,0.21849903464317322,-0.022450298070907593,-7.450580596923828e-09,0.0,-0.008718172088265419,0.6610814332962036,0.7931684113319292,8.552701950073242,1.3848655223846436,8.543983459472656,1.4536001682281494,3.8306567668914795,0.9960932731628418,,,,,,,
9390116000.0,410.06,23.8799991607666,12495335936.0,1090.1496666324856,1833.0,0.02987583354115486,7512064.0,21254.313613653183,2.7975885497077968e-14,0.0,2.2222933769226074,-0.022222932428121567,0.14029669761657715,-0.022222932428121567,0.0,0.0,0.029305825009942055,0.5289639234542847,0.8595022886252472,8.874711036682129,1.412558913230896,8.904017448425293,1.4112129211425781,3.757282257080078,0.9961285591125488,,,,,,,
9390116000.0,410.02,23.93000030517578,12495335936.0,1118.2878416711071,1834.0,0.030728230252861977,7516160.0,21257.976355791092,2.941570598213872e-14,0.0,2.2242989540100098,-0.022242987528443336,0.1613527238368988,-0.022242989391088486,1.862645149230957e-09,0.0,-0.018934568390250206,0.5678253769874573,0.8410769819036268,9.093249320983887,1.2740721702575684,9.07431411743164,1.424362063407898,3.6627421379089355,0.9963357448577881,,,,,,,
9390116000.0,406.93,23.450000762939453,12495335936.0,1074.7021375287657,1835.0,0.03072856180369854,7520256.0,21261.78764438629,2.8286400999277816e-14,0.0,2.2344493865966797,-0.022344501689076424,0.20046484470367432,-0.022344494238495827,-7.450580596923828e-09,0.0,-0.04410052299499512,0.6317296028137207,0.7392151429009366,8.70994758605957,1.1579768657684326,8.66584587097168,1.237053632736206,3.811288595199585,0.9961302280426025,,,,,,,
9390116000.0,407.32,23.520000457763672,12495335936.0,1092.6719558837017,1836.0,0.03311187028884888,7524352.0,21265.5362534523,2.847375113468331e-14,0.0,2.2170915603637695,-0.022170932963490486,0.1415547877550125,-0.022170914337038994,-1.862645149230957e-08,0.0,0.06160552799701691,0.5285665392875671,0.7757432847427344,8.95620346069336,1.1305181980133057,9.017809867858887,1.11616051197052,3.7486090660095215,0.9960751533508301,,,,,,,
9390116000.0,410.16,24.40999984741211,12495335936.0,1111.9092198816577,1837.0,0.0338316485285759,7528448.0,21269.220007419586,2.7450264283856995e-14,0.0,2.2280943393707275,-0.022280950099229813,0.12248305976390839,-0.022280942648649216,-7.450580596923828e-09,0.0,0.009584203362464905,0.4949081242084503,0.7475357334175405,9.270901679992676,0.9175782799720764,9.280486106872559,0.9849748611450195,3.6837539672851562,0.9959852695465088,,,,,,,
9390116000.0,411.7,24.81999969482422,12495335936.0,1073.6021886153433,1838.0,0.031638503074645996,7532544.0,21273.035200834274,2.7250771084119663e-14,0.0,2.2555837631225586,-0.022555826231837273,0.11331053078174591,-0.022555837407708168,1.1175870895385742e-08,0.0,0.04716261476278305,0.4737631678581238,0.8849935514234415,8.913368225097656,1.3937220573425293,8.960531234741211,1.3970121145248413,3.8151934146881104,0.995898962020874,,,,,,,
9390116000.0,412.21,24.959999084472656,12495335936.0,1109.1877200233926,1839.0,0.02828584797680378,7536640.0,21276.727993249893,2.8869268087206024e-14,0.0,2.188387393951416,-0.02188386581838131,0.22126074135303497,-0.021883873268961906,7.450580596923828e-09,0.0,-0.0694408044219017,0.6616693735122681,0.7473765778855055,9.032615661621094,1.2637938261032104,8.963175773620605,1.316452980041504,3.6927924156188965,0.9959230422973633,,,,,,,
9390116000.0,412.21,25.18000030517578,12495335936.0,1110.5420646220168,1840.0,0.036917708814144135,7540736.0,21280.41628217697,2.9727956207814543e-14,0.0,2.2001333236694336,-0.022001342847943306,0.07749687135219574,-0.02200133353471756,-9.313225746154785e-09,0.0,0.07609954476356506,0.3863146901130676,0.8976329675333298,9.042436599731445,1.2195518016815186,9.118535995483398,1.2074298858642578,3.688288927078247,0.9964795112609863,,,,,,,
9390116000.0,411.97,25.1200008392334,12495335936.0,1093.2319634442847,1841.0,0.029152173548936844,7544832.0,21284.162971019745,2.8151092568151626e-14,0.0,2.2082841396331787,-0.022082839161157608,0.1987522542476654,-0.022082841023802757,1.862645149230957e-09,0.0,-0.035817526280879974,0.6295382380485535,0.7876076064584998,9.254146575927734,1.155210018157959,9.218330383300781,1.3660093545913696,3.7466888427734375,0.9960031509399414,,,,,,,
9390116000.0,411.4,25.209999084472656,12495335936.0,1102.7938953024666,1842.0,0.031253881752491,7548928.0,21287.877173662186,2.856742620238606e-14,0.0,2.2203598022460938,-0.02220359444618225,0.1754506230354309,-0.02220359817147255,3.259629011154175e-09,0.0,-0.058795470744371414,0.5895161032676697,0.8164039815783847,9.182836532592773,1.20018470287323,9.124040603637695,1.3758262395858765,3.714202642440796,0.9962453842163086,,,,,,,
9390116000.0,411.4,24.93000030517578,12495335936.0,1080.473715484325,1843.0,0.026122523471713066,7553024.0,21291.668103456497,2.854140535024641e-14,0.0,2.219141960144043,-0.022191407158970833,0.14427125453948975,-0.022191418334841728,1.1175870895385742e-08,0.0,-0.03385083004832268,0.5361592769622803,0.776340283958736,9.225875854492188,1.0616282224655151,9.192024230957031,1.133699893951416,3.7909297943115234,0.9960410594940186,,,,,,,
9390116000.0,411.4,24.700000762939453,12495335936.0,1090.549301678132,1844.0,0.031460054218769073,7557120.0,21295.424008846283,2.8678448504848575e-14,0.0,2.2170143127441406,-0.022170141339302063,0.17717045545578003,-0.022170143201947212,9.313225746154785e-10,0.0,-0.018364068120718002,0.5950547456741333,0.786350657795269,9.258707046508789,1.0687224864959717,9.24034309387207,1.287375569343567,3.7559053897857666,0.9959688186645508,,,,,,,
9390116000.0,411.82,25.010000228881836,12495335936.0,1101.4150139011429,1845.0,0.034224528819322586,7561216.0,21299.142861366272,2.7157096016416915e-14,0.0,2.2135682106018066,-0.02213568240404129,0.29529857635498047,-0.02213568240404129,-4.656612873077393e-10,0.0,-0.017656534910202026,0.7683942317962646,0.647195678483454,9.023826599121094,1.1233415603637695,9.006169319152832,1.2936493158340454,3.7188525199890137,0.9958794116973877,,,,,,,
9390116000.0,409.1,24.770000457763672,12495335936.0,1103.7018805283085,1846.0,0.03138568252325058,7565312.0,21302.854008436203,2.6641883144051803e-14,0.0,2.2483432292938232,-0.02248343639075756,0.267398864030838,-0.022483432665467262,-3.725290298461914e-09,0.0,-0.04905223846435547,0.7297407388687134,0.7378577197347532,8.801746368408203,1.1928622722625732,8.752693176269531,1.4252760410308838,3.7111470699310303,0.9967024326324463,,,,,,,
9390116000.0,409.1,24.489999771118164,12495335936.0,1101.6926619591925,1847.0,0.027619922533631325,7569408.0,21306.571923732758,2.8291605169705747e-14,0.0,2.246994972229004,-0.022469939664006233,0.12465330213308334,-0.02246994897723198,9.313225746154785e-09,0.0,0.02378355711698532,0.49880027770996094,0.8131916897436706,8.965644836425781,1.128302812576294,8.989429473876953,1.1540658473968506,3.7179152965545654,0.9962489604949951,,,,,,,
9390116000.0,406.15,24.020000457763672,12495335936.0,1116.2500200770596,1848.0,0.030929427593946457,7573504.0,21310.241352558136,2.6655760931859618e-14,0.0,2.263516902923584,-0.02263515256345272,0.2209009826183319,-0.022635169327259064,1.6763806343078613e-08,0.0,-0.03906302526593208,0.66361403465271,0.6202128572461536,8.654400825500488,0.923430860042572,8.615337371826172,1.076822280883789,3.669428825378418,0.9961366653442383,,,,,,,
9390116000.0,403.7,23.979999542236328,12495335936.0,1114.0714182282536,1849.0,0.033032409846782684,7577600.0,21313.91795706749,2.7422508708241367e-14,0.0,2.1977434158325195,-0.021977432072162628,0.12900611758232117,-0.021977433934807777,2.7939677238464355e-09,0.0,0.0042685698717832565,0.5079931020736694,0.8823484201048617,8.525585174560547,1.3718916177749634,8.529853820800781,1.4810155630111694,3.6766045093536377,0.9961247444152832,,,,,,,
9390116000.0,396.68,23.299999237060547,12495335936.0,1118.733072944817,1850.0,0.032106708735227585,7581696.0,21317.579241514206,2.7481489306424578e-14,0.0,2.2238407135009766,-0.022238411009311676,0.28467828035354614,-0.022238407284021378,-4.190951585769653e-09,0.0,-0.025885913521051407,0.7542051672935486,0.7142760511872395,8.899860382080078,1.211228370666504,8.873973846435547,1.4109666347503662,3.6612844467163086,0.9961714744567871,,,,,,,
9390116000.0,390.26,23.100000381469727,12495335936.0,1100.8015205785775,1851.0,0.029532356187701225,7585792.0,21321.300166606903,2.840436219564424e-14,0.0,2.2275383472442627,-0.022275377064943314,0.2783063054084778,-0.02227538265287876,5.587935447692871e-09,0.0,-0.08554896712303162,0.7412341833114624,0.7339066137565786,8.676074028015137,1.1825807094573975,8.590524673461914,1.436936855316162,3.7209250926971436,0.9962596893310547,,,,,,,
9390116000.0,389.47,23.40999984741211,12495335936.0,1104.6296864094472,1852.0,0.03222374990582466,7589888.0,21325.00819659233,2.75023059881363e-14,0.0,2.256240129470825,-0.02256239391863346,0.1773054599761963,-0.022562401369214058,7.450580596923828e-09,0.0,0.025803053751587868,0.5950055122375488,0.7859289491231726,8.514852523803711,1.1541484594345093,8.540656089782715,1.2860090732574463,3.7080299854278564,0.9960300922393799,,,,,,,
9390116000.0,389.47,23.549999237060547,12495335936.0,1062.0472894065663,1853.0,0.028664937242865562,7593984.0,21328.86489868164,2.6499635819021705e-14,0.0,2.2562694549560547,-0.022562695667147636,0.12760889530181885,-0.022562693804502487,-1.862645149230957e-09,0.0,-0.0006776945665478706,0.5052520632743835,0.6654828175540252,8.550395965576172,0.8208640217781067,8.549717903137207,0.8735737204551697,3.8567020893096924,0.9959163665771484,,,,,,,
9390116000.0,392.15,23.719999313354492,12495335936.0,1095.8894064386864,1854.0,0.027224620804190636,7598080.0,21332.60250210762,2.6721680423946736e-14,0.0,2.225221872329712,-0.022252215072512627,0.09333407133817673,-0.022252218797802925,3.725290298461914e-09,0.0,0.012806342914700508,0.43191400170326233,0.8235745538146615,8.691474914550781,0.9730004668235779,8.704280853271484,1.0282913446426392,3.7376034259796143,0.9961197376251221,,,,,,,
9390116000.0,392.69,23.170000076293945,12495335936.0,1090.2508106184384,1855.0,0.028739476576447487,7602176.0,21336.359435796738,2.8905697280201537e-14,0.0,2.193488836288452,-0.021934909746050835,0.37607502937316895,-0.021934887394309044,-2.2817403078079224e-08,0.0,-0.10020427405834198,0.8615627288818359,0.5791806165134219,8.637794494628906,1.0214769840240479,8.537590980529785,1.3281278610229492,3.7569336891174316,0.99595046043396,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,0.013149792328476906,0.26052263379096985,0.2055332064628601,0.013149792328476906,0.26052263379096985,0.2055332064628601,
,,,,,,,,,,,,,,,,,,,,,,,,,,0.01112274918705225,0.17599967122077942,0.1519532948732376,0.01112274918705225,0.17599967122077942,0.1519532948732376,
,,,,,,,,,,,,,,,,,,,,,,,,,,0.009308583103120327,0.14546771347522736,0.12583400309085846,0.009308583103120327,0.14546771347522736,0.12583400309085846,
,,,,,,,,,,,,,,,,,,,,,,,,,,0.009005120024085045,0.11998674273490906,0.10390499979257584,0.009005120024085045,0.11998674273490906,0.10390499979257584,
,,,,,,,,,,,,,,,,,,,,,,,,,,0.008361086249351501,0.10332227498292923,0.09157589823007584,0.008361086249351501,0.10332227498292923,0.09157589823007584,
,,,,,,,,,,,,,,,,,,,,,,,,,,0.008571166545152664,0.08980808407068253,0.08144064992666245,0.008571166545152664,0.08980808407068253,0.08144064992666245,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.74
9390116000.0,393.57,23.18000030517578,12293103616.0,15.997336935260805,1856.0,0.027622556313872337,7606272.0,21592.40205192566,2.954581024283698e-14,0.0,2.2405636310577393,-0.022405631840229034,0.11696293950080872,-0.022405635565519333,3.725290298461914e-09,0.0,-0.01777680590748787,0.48339104652404785,0.8467999100600543,8.952556610107422,1.1833089590072632,8.93478012084961,1.2350082397460938,256.0426161289215,0.9961516857147217,,,,,,,
